DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Xiaomi Black Shark 2,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, March",,No,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",205 g (7.23 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, March",,About 450 EUR
Xiaomi Mi Mix 3 5G,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Coming soon. Exp. release 2019, May",,No,157.9 x 74.7 x 9.4 mm (6.22 x 2.94 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, February",,About 600 EUR
Xiaomi Mi 9 Explorer,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Coming soon. Exp. release 2019, April",,No,157.5 x 74.7 x 7.6 mm (6.20 x 2.94 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 39(1900), 40(2300)",173 g (6.10 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, February",,About 530 EUR
Xiaomi Mi 9 SE,Xiaomi,Octa-core 2.3 GHz,"Available. Released 2019, March",,No,147.5 x 70.5 x 7.5 mm (5.81 x 2.78 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",155 g (5.47 oz),"1080 x 2340 pixels, 19.5:9 ratio (~432 ppi density)","2019, February",,About 300 EUR
Xiaomi Mi Max 4 Pro,Xiaomi,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Rumored,,Yes,-,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",-,1080 x 2310 pixels (~354 ppi density),Not announced yet,,About 350 EUR
Xiaomi Mi Max 4,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),Rumored,,Yes,-,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",-,1080 x 2310 pixels (~354 ppi density),Not announced yet,,About 300 EUR
Xiaomi Redmi Go,Xiaomi,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2019, February",,Yes,140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",137 g (4.83 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2019, January",,About 80 EUR
Xiaomi Redmi Note 7 Pro,Xiaomi,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),"Available. Released 2019, March",,Yes,159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",186 g (6.56 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, February",,About 200 EUR
Micromax Bharat 5 Infinity,Micromax,Quad-core 1.5 GHz Cortex-A53,"Available. Released 2018, December",,Yes,148 x 71 x 10.4 mm (5.83 x 2.80 x 0.41 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)",-,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","2018, December",,About 5400 INR
Micromax Infinity N11,Micromax,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2019, January",,Yes,156 x 76.2 x 8.5 mm (6.14 x 3.00 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",164 g (5.78 oz),720 x 1500 pixels (~269 ppi density),"2018, December",,About 9000 INR
Micromax Infinity N12,Micromax,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2018, December",,Yes,156 x 76.2 x 8.5 mm (6.14 x 3.00 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",164 g (5.78 oz),720 x 1500 pixels (~269 ppi density),"2018, December",,About 10000 INR
Xiaomi Redmi Note 7,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Available. Released 2019, January",,Yes,159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",186 g (6.56 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, January",,About 150 EUR
Xiaomi Mi 9,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, March",,No,157.5 x 74.7 x 7.6 mm (6.20 x 2.94 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 20(800), 28(700), 38(2600), 39(1900), 40(2300) - Global",173 g (6.10 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, February",,About 450 EUR
Xiaomi Mi Play,Xiaomi,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"Available. Released 2018, December",,Yes,147.8 x 71.9 x 7.8 mm (5.82 x 2.83 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",150 g (5.29 oz),"1080 x 2280 pixels, 19:9 ratio (~432 ppi density)","2018, December",,About 170 EUR
Xiaomi Redmi 7,Xiaomi,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),"Available. Released 2019, March",- P2i nano hydrophobic coating,Yes,158.7 x 75.6 x 8.5 mm (6.25 x 2.98 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",180 g (6.35 oz),"720 x 1520 pixels, 19:9 ratio (~269 ppi density)","2019, March",,About 130 EUR
Xiaomi Mi Pad 4 Plus,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Available. Released 2018, August",,Yes,245.6 x 149.1 x 8 mm (9.67 x 5.87 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",485 g (1.07 lb),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","2018, August",,About 260 EUR
Xiaomi Mi Pad 4,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Available. Released 2018, June",,Yes,200.2 x 120.3 x 7.9 mm (7.88 x 4.74 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",342.5 g (12.10 oz),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","2018, June",,About 160 EUR
Xiaomi Redmi 6A,Xiaomi,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2018, June",,Yes,147.5 x 71.5 x 8.3 mm (5.81 x 2.81 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",145 g (5.11 oz),"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","2018, June",,About 90 EUR
Micromax Bharat Go,Micromax,Quad-core 1.1 GHz Cortex-A53,"Available. Released 2018, June",,Yes,136.5 x 67 x 9.6 mm (5.37 x 2.64 x 0.38 in),"LTE band 3(1800), 40(2300)",130 g (4.59 oz),"480 x 854 pixels, 16:9 ratio (~207 ppi density)","2018, May",,About 4400 INR
Micromax Canvas 1 2018,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2018, April",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","2018, April",,About 7000 INR
Xiaomi Black Shark,Xiaomi,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"Available. Released 2018, April",,No,161.6 x 75.4 x 9.3 mm (6.36 x 2.97 x 0.37 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",190 g (6.70 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, April",,About 450 EUR
Xiaomi Mi A2 (Mi 6X),Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Coming soon. Exp. release 2018, April 27th",,No,158.7 x 75.4 x 7.3 mm (6.25 x 2.97 x 0.29 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - China",168 g (5.93 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, April",,About 250 EUR
Micromax Canvas Infinity Life,Micromax,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2018, April",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","2018, March",Up to 9 h (3G),About 8500 INR
Micromax Bharat 5 Pro,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2018, March",,Yes,149.5 x 73.5 x 9.8 mm (5.89 x 2.89 x 0.39 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)",170 g (6.00 oz),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","2018, March",,About 8000 INR
Xiaomi Redmi Note 5 (China),Xiaomi,Octa-core 1.8 GHz Kryo 260,"Available. Released 2018, March",,Yes,158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",181 g (6.38 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, March",,About 180 EUR
Xiaomi Mi Mix 2s,Xiaomi,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"Available. Released 2018, April",,No,150.9 x 74.9 x 8.1 mm (5.94 x 2.95 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",191 g (6.74 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, March",,
Xiaomi Mi 7,Xiaomi,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Rumored,- Splash resistant,No,-,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1080 x 2160 pixels, 18:9 ratio (~427 ppi density)",Not announced yet,,About 350 EUR
Micromax Bharat 5 Plus,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2018, January",,Yes,149.5 x 73.5 x 9.8 mm (5.89 x 2.89 x 0.39 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)",170 g (6.00 oz),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","2018, January",,About 7200 INR
Micromax Bharat 5,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, December",,Yes,149.5 x 73.5 x 9.8 mm (5.89 x 2.89 x 0.39 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)",170 g (6.00 oz),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","2017, December",,About 5700 INR
Xiaomi Mi Max 3,Xiaomi,Octa-core,Rumored,,Yes,-,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1080 x 2160 pixels, 18:9 ratio (~345 ppi density)",Not announced yet,,
Xiaomi Redmi Note 5 (Redmi 5 Plus),Xiaomi,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2018, February",,Yes,158.5 x 75.5 x 8.1 mm (6.24 x 2.97 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500) - India",180 g (6.35 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, February",,About 160 EUR
Micromax Bharat 2 Ultra,Micromax,Quad-core 1.3 GHz,"Available. Released 2017, November",,Yes,125 x 63.4 x 10.8 mm (4.92 x 2.50 x 0.43 in),"LTE band 3(1800), 5(850), 40(2300)",120 g (4.23 oz),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","2017, October",,About 2900 INR
Micromax Selfie 2 Note Q4601,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, September",,Yes,153.5 x 77.5 x 8.5 mm (6.04 x 3.05 x 0.33 in),"LTE band 3(1800), 5(850), 40(2300)",167 g (5.89 oz),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2017, September",,
Micromax Bharat 4 Q440,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, September",,Yes,144.5 x 73 x 9 mm (5.69 x 2.87 x 0.35 in),"LTE band 3(1800), 5(850), 40(2300)",150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, September",Up to 7 h (3G),About 5000 INR
Micromax Bharat 3 Q437,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, September",,Yes,136.5 x 67 x 9.7 mm (5.37 x 2.64 x 0.38 in),"LTE band 3(1800), 5(850), 40(2300)",130 g (4.59 oz),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","2017, September",Up to 7 h (3G),About 4500 INR
Micromax Bharat 2+,Micromax,,"Available. Released 2017, Q4",,Yes,125 x 63.4 x 10.8 mm (4.92 x 2.50 x 0.43 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300)",120 g (4.23 oz),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","2017, Q4",Up to 16 h (3G),About 50 EUR
Micromax Canvas Selfie 3 Q460,Micromax,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, September",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","2017, September",,About 12000 INR
Micromax Dual 4 E4816,Micromax,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, July",,Yes,143.5 x 70 x 8.9 mm (5.65 x 2.76 x 0.35 in), LTE,141 g (4.97 oz),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","2017, July",,About 19000 INR
Micromax Canvas Infinity Pro,Micromax,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, December",,Yes,152.3 x 72.8 x 8.3 mm (6.00 x 2.87 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300)",-,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","2017, December",Up to 21 h (3G),About 14000 INR
Xiaomi Redmi 5A,Xiaomi,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, December",,Yes,140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",137 g (4.83 oz),"720 x 1280 pixels, 16:9 ratio (~296 ppi density)","2017, November",,About 110 EUR
Xiaomi Redmi Note 5 Pro,Xiaomi,Octa-core 1.8 GHz Kryo 260,"Available. Released 2018, February",,Yes,158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)",181 g (6.38 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2018, February",,About 200 EUR
Micromax Evok Dual Note E4815,Micromax,Octa-core 1.5 GHz Cortex-A53,"Available. Released 2017, August",,Yes,154 x 76.4 x 7.8 mm (6.06 x 3.01 x 0.31 in),"LTE band 3(1800), 5(850), 7(2600), 20(800), 38(2600), 40(2300)",-,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, August",,About 10000 INR
Micromax Canvas Infinity,Micromax,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, September",,Yes,152 x 73 x 9 mm (5.98 x 2.87 x 0.35 in),"LTE band 3(1800), 5(850), 40(2300)",160 g (5.64 oz),"720 x 1440 pixels, 18:9 ratio (~279 ppi density)","2017, August",Up to 20 h (3G),About 10000 INR
Xiaomi Redmi Y1 Lite,Xiaomi,Quad-core Cortex-A53,"Available. Released 2017, November",,Yes,153 x 76.2 x 7.6 mm (6.02 x 3.00 x 0.30 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2017, November",Up to 35 h (3G),About 90 EUR
Xiaomi Mi 6c,Xiaomi,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Rumored,,No,-, LTE,-,"1080 x 1920 pixels, 16:9 ratio (~428 ppi density)",Not announced yet,,
Micromax Selfie 2 Q4311,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, August",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","2017, July",,About 10000 INR
Xiaomi Mi A1,Xiaomi,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2017, September",,Yes,155.4 x 75.8 x 7.3 mm (6.12 x 2.98 x 0.29 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",165 g (5.82 oz),"1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","2017, September",,About 220 EUR
Micromax Canvas 1,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, August",,Yes,143 x 71 x 8.3 mm (5.63 x 2.80 x 0.33 in),"LTE band 3(1800), 5(850), 40(2300)",150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, July",Up to 7 h (3G),About 7000 INR
Xiaomi Redmi 5,Xiaomi,Octa-core 1.8 GHz Cortex-A53,"Available. Released 2017, December",,Yes,151.8 x 72.8 x 7.7 mm (5.98 x 2.87 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",157 g (5.54 oz),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","2017, December",,About 160 EUR
Micromax Canvas 2 Q4310,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, July",,Yes,144.2 x 70.8 x 8.5 mm (5.68 x 2.79 x 0.33 in),"LTE band 3(1800), 5(850), 40(2300)",160 g (5.64 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, July",Up to 11 h (3G),About 12000 INR
Xiaomi Redmi Y1 (Note 5A),Xiaomi,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, November",,Yes,153 x 76.2 x 7.7 mm (6.02 x 3.00 x 0.30 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",153 g (5.40 oz),"720 x 1280 pixels, 16:9 ratio (~236 ppi density)","2017, November",Up to 32 h (3G),About 140 EUR
Xiaomi Mi Note 3,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Available. Released 2017, September",,No,152.6 x 74 x 7.6 mm (6.01 x 2.91 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",163 g (5.75 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, September",,About 410 EUR
Micromax Canvas Evok Power Q4260,Micromax,Quad-core 1.3 GHz Cortex-A53,"Available. Released 2017, April",,Yes,144.3 x 72.4 x 9.7 mm (5.68 x 2.85 x 0.38 in),"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, April",,About 100 EUR
Micromax Canvas Evok Note E453,Micromax,Octa-core 1.3 GHz Cortex-A53,"Available. Released 2017, April",,Yes,153 x 75 x 8.5 mm (6.02 x 2.95 x 0.33 in),"LTE band 3(1800), 5(850), 40(2300)",162 g (5.71 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, April",,About 140 EUR
Micromax Bharat 2 Q402,Micromax,Quad-core 1.1 GHz,"Available. Released 2017, April",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","2017, April",,About 50 EUR
Micromax Dual 5,Micromax,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),"Available. Released 2017, April",,Yes,-, LTE,-,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, March",,About 360 EUR
Xiaomi Mi 6 Plus,Xiaomi,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Cancelled,,Yes,-,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",,,
Micromax Spark Vdeo Q415,Micromax,Quad-core 1.1 GHz,"Available. Released 2017, March",,Yes,133.8 x 67.5 x 10 mm (5.27 x 2.66 x 0.39 in),"LTE band 3(1800), 5(850), 40(2300)",140 g (4.94 oz),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","2017, March",Up to 5 h (3G),About 60 EUR
Xiaomi Redmi 4 (4X),Xiaomi,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, May",,Yes,139.2 x 70 x 8.7 mm (5.48 x 2.76 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, May",Up to 36 h (3G),About 110 EUR
Xiaomi Mi Max 2,Xiaomi,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2017, June",,Yes,174.1 x 88.7 x 7.6 mm (6.85 x 3.49 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",211 g (7.44 oz),"1080 x 1920 pixels, 16:9 ratio (~342 ppi density)","2017, May",,About 280 EUR
Xiaomi Redmi Note 4X,Xiaomi,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2017, February",,Yes,151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500) - Snapdragon model",165 g (5.82 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, February",,About 180 EUR
Micromax Vdeo 5,Micromax,Quad-core 1.3 GHz,"Available. Released 2017, March",,Yes,153.5 x 77.6 x 8.6 mm (6.04 x 3.06 x 0.34 in),"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2017, February",,About 100 EUR
Micromax Vdeo 4,Micromax,Quad-core 1.1 GHz Cortex-A7,"Available. Released 2017, February",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, January",Up to 24 h (3G),About 90 EUR
Micromax Vdeo 3,Micromax,Quad-core 1.3 GHz,"Available. Released 2017, February",,Yes,132 x 66 x 9.7 mm (5.20 x 2.60 x 0.38 in),"LTE band 3(1800), 5(850), 40(2300)",-,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","2017, January",Up to 4 h 30 min (3G),About 80 EUR
Xiaomi Redmi Pro 2,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),Cancelled,,Yes,-,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Not announced yet,,About 210 EUR
Xiaomi Redmi Note 4,Xiaomi,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2017, January",,Yes,151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",165 g (5.82 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, January",,About 160 EUR
Xiaomi Mi Mix 2,Xiaomi,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),"Available. Released 2017, September",,No,151.8 x 75.5 x 7.7 mm (5.98 x 2.97 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",185 g (6.53 oz),"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","2017, September",,About 520 EUR
Xiaomi Mi 6,Xiaomi,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),"Available. Released 2017, April",- Splash resistant,No,145.2 x 70.5 x 7.5 mm (5.72 x 2.78 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",168 g / 182 g (Ceramic) (6.42 oz),"1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","2017, April",,About 360 EUR
Micromax Vdeo 2,Micromax,Quad-core 1.3 GHz,"Available. Released 2016, December",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","2016, December",,About 70 EUR
Micromax Vdeo 1,Micromax,Quad-core 1.3 GHz,"Available. Released 2016, December",,Yes,-,"LTE band 3(1800), 5(850), 40(2300)",-,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","2016, December",,About 60 EUR
Xiaomi Mi Pad 3,Xiaomi,Hexa-core (3x2.1 GHz Cortex-A72 & 3x1.7 GHz Cortex-A53),"Available. Released 2017, April",,Yes,200.4 x 132.6 x 7 mm (7.89 x 5.22 x 0.28 in),,328 g (11.57 oz),"1536 x 2048 pixels, 4:3 ratio (~326 ppi density)","2017, April",Up to 12 h (multimedia),About 290 EUR
